symbol,start_date,end_date,rows,coverage_status,coverage_ratio,amount_source,vwap_source,factor_source,has_amount,has_vwap,has_factor,error_message
600285.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600287.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600288.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600289.SH,2021-01-04,2026-06-26,1274,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600292.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600293.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600295.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600298.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600299.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600300.SH,2021-01-04,2026-06-26,1322,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600301.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600302.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600303.SH,2021-01-04,2026-06-26,1312,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600305.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600307.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600308.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600309.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600310.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600312.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600313.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600315.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600316.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600318.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600319.SH,2021-01-04,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600320.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600322.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600323.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600325.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600326.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600327.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600328.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600329.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600330.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600331.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600332.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600333.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600335.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600336.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600337.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600338.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600339.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600340.SH,2021-01-04,2026-06-26,1310,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600343.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600345.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600346.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600348.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600350.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600351.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600352.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600353.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600354.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600356.SH,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600358.SH,2021-01-04,2026-06-26,1304,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600359.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600360.SH,2021-01-04,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600361.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600362.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600363.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600365.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600366.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600367.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600368.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600369.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600370.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600371.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600372.SH,2021-01-04,2026-06-26,1308,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600373.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600375.SH,2021-01-04,2026-06-26,1313,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600376.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600377.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600378.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600379.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600380.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600381.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600382.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600383.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600386.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600388.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600389.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600390.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600391.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600392.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600395.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600396.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600397.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600398.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600399.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600400.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600403.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600405.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600406.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600408.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600409.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600410.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600415.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600416.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600418.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600419.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600420.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600422.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600423.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600425.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600426.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600428.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600429.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600433.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600435.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600436.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600438.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600439.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600444.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600446.SH,2021-01-04,2026-06-26,1311,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600448.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600449.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600452.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600455.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600456.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600458.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600459.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600460.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600461.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600463.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600467.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600468.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600469.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600470.SH,2021-01-04,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600475.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600476.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600477.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600478.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600479.SH,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600480.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600481.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600482.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600483.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600486.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600487.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600488.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600489.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600490.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600491.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600493.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600495.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600496.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600497.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600498.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600499.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600500.SH,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600501.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600502.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600503.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
600505.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
